Entity,Code,Year,Land use: Cropland
Burundi,BDI,1750,258362.28
Burundi,BDI,1760,261845.84
Burundi,BDI,1770,265574.47
Burundi,BDI,1780,269579.75
Burundi,BDI,1790,273899.62
Burundi,BDI,1800,278579.88
Burundi,BDI,1810,283676.53
Burundi,BDI,1820,289259
Burundi,BDI,1830,295414.66
Burundi,BDI,1840,302255.25
Burundi,BDI,1850,309926.94
Burundi,BDI,1860,318625.03
Burundi,BDI,1870,328618.6
Burundi,BDI,1880,340290.88
Burundi,BDI,1890,354212.47
Burundi,BDI,1900,371281.4
Burundi,BDI,1910,393020
Burundi,BDI,1920,422293.56
Burundi,BDI,1930,465424.06
Burundi,BDI,1940,540793.9
Burundi,BDI,1950,750550.44
Burundi,BDI,1951,766813.25
Burundi,BDI,1952,781183.7
Burundi,BDI,1953,794746.3
Burundi,BDI,1954,808326.75
Burundi,BDI,1955,822497.9
Burundi,BDI,1956,837562.7
Burundi,BDI,1957,853582.7
Burundi,BDI,1958,870383.4
Burundi,BDI,1959,887632.7
Burundi,BDI,1960,905000
Burundi,BDI,1961,905000
Burundi,BDI,1962,930000
Burundi,BDI,1963,954000
Burundi,BDI,1964,974000
Burundi,BDI,1965,996000
Burundi,BDI,1966,993000
Burundi,BDI,1967,1038000
Burundi,BDI,1968,1050000
Burundi,BDI,1969,1247000
Burundi,BDI,1970,1200000
Burundi,BDI,1971,1189000
Burundi,BDI,1972,1166000
Burundi,BDI,1973,1230000
Burundi,BDI,1974,1230000
Burundi,BDI,1975,1230000
Burundi,BDI,1976,1235000
Burundi,BDI,1977,1262000
Burundi,BDI,1978,1255000
Burundi,BDI,1979,1250000
Burundi,BDI,1980,1250000
Burundi,BDI,1981,1250000
Burundi,BDI,1982,1250000
Burundi,BDI,1983,1250000
Burundi,BDI,1984,1250000
Burundi,BDI,1985,1250000
Burundi,BDI,1986,1270000
Burundi,BDI,1987,1280000
Burundi,BDI,1988,1290000
Burundi,BDI,1989,1290000
Burundi,BDI,1990,1290000
Burundi,BDI,1991,1290000
Burundi,BDI,1992,1300000
Burundi,BDI,1993,1300000
Burundi,BDI,1994,1300000
Burundi,BDI,1995,1310000
Burundi,BDI,1996,1310000
Burundi,BDI,1997,1310000
Burundi,BDI,1998,1310000
Burundi,BDI,1999,1320000
Burundi,BDI,2000,1320000
Burundi,BDI,2001,1337000
Burundi,BDI,2002,1351000
Burundi,BDI,2003,1350000
Burundi,BDI,2004,1365000
Burundi,BDI,2005,1336000
Burundi,BDI,2006,1300000
Burundi,BDI,2007,1250000
Burundi,BDI,2008,1300000
Burundi,BDI,2009,1350000
Burundi,BDI,2010,1350000
Burundi,BDI,2011,1400000
Burundi,BDI,2012,1450000
Burundi,BDI,2013,1550000
Burundi,BDI,2014,1550000
Burundi,BDI,2015,1550000
Burundi,BDI,2016,1549999.9
Burundi,BDI,2017,1549999.9
Burundi,BDI,2018,1549999.9
Burundi,BDI,2019,1549999.9
Burundi,BDI,2020,1549999.9
Burundi,BDI,2021,1550000
Burundi,BDI,2022,1550000
Burundi,BDI,2023,1550000
Cambodia,KHM,-10000,0
Cambodia,KHM,-9000,0
Cambodia,KHM,-8000,0
Cambodia,KHM,-7000,0
Cambodia,KHM,-6000,0
Cambodia,KHM,-5000,0
Cambodia,KHM,-4000,0
Cambodia,KHM,-3000,0
Cambodia,KHM,-2000,0
Cambodia,KHM,-1000,0
Cambodia,KHM,0,152272.23
Cambodia,KHM,100,162008.19
Cambodia,KHM,200,172294.73
Cambodia,KHM,300,183152.27
Cambodia,KHM,400,194599.97
Cambodia,KHM,500,206655.22
Cambodia,KHM,600,219333.08
Cambodia,KHM,700,232645.36
Cambodia,KHM,800,246599.7
Cambodia,KHM,900,256155.56
Cambodia,KHM,1000,265129.28
Cambodia,KHM,1100,286501.28
Cambodia,KHM,1200,306739.56
Cambodia,KHM,1300,325761.8
Cambodia,KHM,1400,343483.03
Cambodia,KHM,1500,359804.75
Cambodia,KHM,1600,389836.34
Cambodia,KHM,1700,417427.2
Cambodia,KHM,1710,421219.25
Cambodia,KHM,1720,424977.97
Cambodia,KHM,1730,428703.06
Cambodia,KHM,1740,432394.28
Cambodia,KHM,1750,436051.2
Cambodia,KHM,1760,439673.53
Cambodia,KHM,1770,443260.94
Cambodia,KHM,1780,446813.1
Cambodia,KHM,1790,450329.6
Cambodia,KHM,1800,453810.16
Cambodia,KHM,1810,457254.34
Cambodia,KHM,1820,460661.8
Cambodia,KHM,1830,468017.38
Cambodia,KHM,1840,477700.78
Cambodia,KHM,1850,487570.75
Cambodia,KHM,1860,497630.4
Cambodia,KHM,1870,507882.75
Cambodia,KHM,1880,540033.56
Cambodia,KHM,1890,601875.06
Cambodia,KHM,1900,669795.7
Cambodia,KHM,1910,744348.56
Cambodia,KHM,1920,836451.7
Cambodia,KHM,1930,1159216.8
Cambodia,KHM,1940,1538170.2
Cambodia,KHM,1950,1981322.2
Cambodia,KHM,1951,2055587.9
Cambodia,KHM,1952,2137503
Cambodia,KHM,1953,2224611.2
Cambodia,KHM,1954,2315036.2
Cambodia,KHM,1955,2407511.2
Cambodia,KHM,1956,2501468.2
Cambodia,KHM,1957,2597068.5
Cambodia,KHM,1958,2695095.5
Cambodia,KHM,1959,2796826.8
Cambodia,KHM,1960,2938000
Cambodia,KHM,1961,2938000
Cambodia,KHM,1962,2953000
Cambodia,KHM,1963,2962000
Cambodia,KHM,1964,3015000
Cambodia,KHM,1965,3047000
Cambodia,KHM,1966,3047000
Cambodia,KHM,1967,3049000
Cambodia,KHM,1968,2997000
Cambodia,KHM,1969,2897000
Cambodia,KHM,1970,2839000
Cambodia,KHM,1971,1870000
Cambodia,KHM,1972,1870000
Cambodia,KHM,1973,1870000
Cambodia,KHM,1974,1920000
Cambodia,KHM,1975,1920000
Cambodia,KHM,1976,1970000
Cambodia,KHM,1977,1970000
Cambodia,KHM,1978,2020000
Cambodia,KHM,1979,2020000
Cambodia,KHM,1980,2070000
Cambodia,KHM,1981,2070000
Cambodia,KHM,1982,2100000
Cambodia,KHM,1983,2110000
Cambodia,KHM,1984,2110000
Cambodia,KHM,1985,2390000
Cambodia,KHM,1986,2690000
Cambodia,KHM,1987,3100000
Cambodia,KHM,1988,3550000
Cambodia,KHM,1989,3785000
Cambodia,KHM,1990,3805000
Cambodia,KHM,1991,3810000
Cambodia,KHM,1992,3815000
Cambodia,KHM,1993,3831000
Cambodia,KHM,1994,3819997
Cambodia,KHM,1995,3819997.2
Cambodia,KHM,1996,3829994.2
Cambodia,KHM,1997,3829995
Cambodia,KHM,1998,3829990.5
Cambodia,KHM,1999,3839991.8
Cambodia,KHM,2000,3839992.5
Cambodia,KHM,2001,3839993.2
Cambodia,KHM,2002,3849994.5
Cambodia,KHM,2003,3849995.2
Cambodia,KHM,2004,3849994.5
Cambodia,KHM,2005,3855995.2
Cambodia,KHM,2006,3854996.5
Cambodia,KHM,2007,3854997.2
Cambodia,KHM,2008,3854997.2
Cambodia,KHM,2009,3854999.5
Cambodia,KHM,2010,3955000
Cambodia,KHM,2011,3955000
Cambodia,KHM,2012,3955000
Cambodia,KHM,2013,3955000
Cambodia,KHM,2014,3955000
Cambodia,KHM,2015,4066000
Cambodia,KHM,2016,4066000
Cambodia,KHM,2017,4066000
Cambodia,KHM,2018,4121500
Cambodia,KHM,2019,4154800
Cambodia,KHM,2020,4188100
Cambodia,KHM,2021,4221400
Cambodia,KHM,2022,4254700
Cambodia,KHM,2023,4288000
Cameroon,CMR,-10000,0
Cameroon,CMR,-9000,0
Cameroon,CMR,-8000,0
Cameroon,CMR,-7000,0
Cameroon,CMR,-6000,0
Cameroon,CMR,-5000,0
Cameroon,CMR,-4000,0
Cameroon,CMR,-3000,0
Cameroon,CMR,-2000,0
Cameroon,CMR,-1000,0
Cameroon,CMR,0,187704.36
Cameroon,CMR,100,215145.62
Cameroon,CMR,200,246592.44
Cameroon,CMR,300,282628.62
Cameroon,CMR,400,323923.16
Cameroon,CMR,500,371242.22
Cameroon,CMR,600,425463.7
Cameroon,CMR,700,487593.06
Cameroon,CMR,800,558782.25
Cameroon,CMR,900,640350.9
Cameroon,CMR,1000,733810.25
Cameroon,CMR,1100,840891.8
Cameroon,CMR,1200,963578.44
Cameroon,CMR,1300,1104142.2
Cameroon,CMR,1400,1265184.2
Cameroon,CMR,1500,1449684.6
Cameroon,CMR,1600,1661060
Cameroon,CMR,1700,1903215.9
Cameroon,CMR,1710,1821625.2
Cameroon,CMR,1720,1839719.5
Cameroon,CMR,1730,1858775.2
Cameroon,CMR,1740,1878890.4
Cameroon,CMR,1750,1900179.1
Cameroon,CMR,1760,1922773.2
Cameroon,CMR,1770,1946827.5
Cameroon,CMR,1780,1972525.4
Cameroon,CMR,1790,2000084.8
Cameroon,CMR,1800,2029768.5
Cameroon,CMR,1810,2061897.5
Cameroon,CMR,1820,2096866.8
Cameroon,CMR,1830,2135172.2
Cameroon,CMR,1840,2177445
Cameroon,CMR,1850,2224506.2
Cameroon,CMR,1860,2277447.8
Cameroon,CMR,1870,2337763.8
Cameroon,CMR,1880,2407569.2
Cameroon,CMR,1890,2489988
Cameroon,CMR,1900,2589892.5
Cameroon,CMR,1910,2715453
Cameroon,CMR,1920,2881839.8
Cameroon,CMR,1930,3121907.8
Cameroon,CMR,1940,3528462.5
Cameroon,CMR,1950,4583565
Cameroon,CMR,1951,4664460
Cameroon,CMR,1952,4746941
Cameroon,CMR,1953,4831271.5
Cameroon,CMR,1954,4917797.5
Cameroon,CMR,1955,5006906
Cameroon,CMR,1956,5099078.5
Cameroon,CMR,1957,5194873.5
Cameroon,CMR,1958,5294885
Cameroon,CMR,1959,5399727.5
Cameroon,CMR,1960,5510000
Cameroon,CMR,1961,5510000
Cameroon,CMR,1962,5570000
Cameroon,CMR,1963,5620000
Cameroon,CMR,1964,5680000
Cameroon,CMR,1965,5740000
Cameroon,CMR,1966,5800000
Cameroon,CMR,1967,5870000
Cameroon,CMR,1968,5920000
Cameroon,CMR,1969,5970000
Cameroon,CMR,1970,5978000
Cameroon,CMR,1971,6028000
Cameroon,CMR,1972,6095000
Cameroon,CMR,1973,6160000
Cameroon,CMR,1974,6280000
Cameroon,CMR,1975,6395000
Cameroon,CMR,1976,6510000
Cameroon,CMR,1977,6644000
Cameroon,CMR,1978,6671000
Cameroon,CMR,1979,6912000
Cameroon,CMR,1980,6930000
Cameroon,CMR,1981,6960000
Cameroon,CMR,1982,7010000
Cameroon,CMR,1983,7060000
Cameroon,CMR,1984,7109989
Cameroon,CMR,1985,7159990
Cameroon,CMR,1986,7229990.5
Cameroon,CMR,1987,7209990.5
Cameroon,CMR,1988,7209991.5
Cameroon,CMR,1989,7189991.5
Cameroon,CMR,1990,7169991.5
Cameroon,CMR,1991,7149992
Cameroon,CMR,1992,7159992
Cameroon,CMR,1993,7159993
Cameroon,CMR,1994,7159993
Cameroon,CMR,1995,7159994
Cameroon,CMR,1996,7159994
Cameroon,CMR,1997,7159994.5
Cameroon,CMR,1998,7159995.5
Cameroon,CMR,1999,7159997
Cameroon,CMR,2000,7159990
Cameroon,CMR,2001,7159981
Cameroon,CMR,2002,7159965
Cameroon,CMR,2003,7159994.5
Cameroon,CMR,2004,7209991.5
Cameroon,CMR,2005,7212993
Cameroon,CMR,2006,7212994
Cameroon,CMR,2007,7212994.5
Cameroon,CMR,2008,7262994
Cameroon,CMR,2009,7313000
Cameroon,CMR,2010,7699999
Cameroon,CMR,2011,7749997.5
Cameroon,CMR,2012,7749997.5
Cameroon,CMR,2013,7750000
Cameroon,CMR,2014,7750000
Cameroon,CMR,2015,7750000
Cameroon,CMR,2016,7750000
Cameroon,CMR,2017,7750000
Cameroon,CMR,2018,7750000
Cameroon,CMR,2019,7750000
Cameroon,CMR,2020,7750000
Cameroon,CMR,2021,7750000
Cameroon,CMR,2022,7750000
Cameroon,CMR,2023,7750000
Canada,CAN,-10000,0
Canada,CAN,-9000,0
Canada,CAN,-8000,0
Canada,CAN,-7000,0
Canada,CAN,-6000,0
Canada,CAN,-5000,0
Canada,CAN,-4000,0
Canada,CAN,-3000,0
Canada,CAN,-2000,0
Canada,CAN,-1000,0
Canada,CAN,0,0
Canada,CAN,100,0
Canada,CAN,200,0
Canada,CAN,300,0
Canada,CAN,400,0
Canada,CAN,500,0
Canada,CAN,600,0
Canada,CAN,700,0
Canada,CAN,800,0
Canada,CAN,900,0
Canada,CAN,1000,0
Canada,CAN,1100,0
Canada,CAN,1200,0
Canada,CAN,1300,0
Canada,CAN,1400,0
Canada,CAN,1500,926.86084
Canada,CAN,1600,9697.019
Canada,CAN,1700,18666.105
Canada,CAN,1710,24776.96
Canada,CAN,1720,32983.867
Canada,CAN,1730,44043.727
Canada,CAN,1740,59002.027
Canada,CAN,1750,79308.95
Canada,CAN,1760,106984.64
Canada,CAN,1770,144855.27
Canada,CAN,1780,196891.45
Canada,CAN,1790,268695.47
Canada,CAN,1800,386044.66
Canada,CAN,1810,530496.56
Canada,CAN,1820,732052.3
Canada,CAN,1830,1014490.3
Canada,CAN,1840,1414122.8
Canada,CAN,1850,1976894.4
Canada,CAN,1860,3266879
Canada,CAN,1870,4908124
Canada,CAN,1880,6088281.5
Canada,CAN,1890,7635633.5
Canada,CAN,1900,8390034
Canada,CAN,1910,14468631
Canada,CAN,1920,20205300
Canada,CAN,1930,23544866
Canada,CAN,1940,27786844
Canada,CAN,1950,32028822
Canada,CAN,1951,32453022
Canada,CAN,1952,32877218
Canada,CAN,1953,33301416
Canada,CAN,1954,33725616
Canada,CAN,1955,34149812
Canada,CAN,1956,34574010
Canada,CAN,1957,34998210
Canada,CAN,1958,35422410
Canada,CAN,1959,35846604
Canada,CAN,1960,36270804
Canada,CAN,1961,36695000
Canada,CAN,1962,37020000
Canada,CAN,1963,37345000
Canada,CAN,1964,37670000
Canada,CAN,1965,37995000
Canada,CAN,1966,38317000
Canada,CAN,1967,38384000
Canada,CAN,1968,38451000
Canada,CAN,1969,38518000
Canada,CAN,1970,38585000
Canada,CAN,1971,38650000
Canada,CAN,1972,38773000
Canada,CAN,1973,38896000
Canada,CAN,1974,39019000
Canada,CAN,1975,39142000
Canada,CAN,1976,39263104
Canada,CAN,1977,39544000
Canada,CAN,1978,39824000
Canada,CAN,1979,40104000
Canada,CAN,1980,40384000
Canada,CAN,1981,40668000
Canada,CAN,1982,40870000
Canada,CAN,1983,41072000
Canada,CAN,1984,41274000
Canada,CAN,1985,41476000
Canada,CAN,1986,41679892
Canada,CAN,1987,41629000
Canada,CAN,1988,41578000
Canada,CAN,1989,41527000
Canada,CAN,1990,41476000
Canada,CAN,1991,41428730
Canada,CAN,1992,41389000
Canada,CAN,1993,41349000
Canada,CAN,1994,41309000
Canada,CAN,1995,41269000
Canada,CAN,1996,41231000
Canada,CAN,1997,41207000
Canada,CAN,1998,41184000
Canada,CAN,1999,41161000
Canada,CAN,2000,41138000
Canada,CAN,2001,41113160
Canada,CAN,2002,40780000
Canada,CAN,2003,40447000
Canada,CAN,2004,40114000
Canada,CAN,2005,39781000
Canada,CAN,2006,39448000
Canada,CAN,2007,39052000
Canada,CAN,2008,38656000
Canada,CAN,2009,38260000
Canada,CAN,2010,37864000
Canada,CAN,2011,37463700
Canada,CAN,2012,37713000
Canada,CAN,2013,37962000
Canada,CAN,2014,38211000
Canada,CAN,2015,38460000
Canada,CAN,2016,38708000
Canada,CAN,2017,38352400
Canada,CAN,2018,38722020
Canada,CAN,2019,38849800
Canada,CAN,2020,38977580
Canada,CAN,2021,39105360
Canada,CAN,2022,39233140
Canada,CAN,2023,39360920
Cape Verde,CPV,-10000,0
Cape Verde,CPV,-9000,0
Cape Verde,CPV,-8000,0
Cape Verde,CPV,-7000,0
Cape Verde,CPV,-6000,0
Cape Verde,CPV,-5000,0
Cape Verde,CPV,-4000,0
Cape Verde,CPV,-3000,0
Cape Verde,CPV,-2000,0
Cape Verde,CPV,-1000,0
Cape Verde,CPV,0,0
Cape Verde,CPV,100,0
Cape Verde,CPV,200,0
Cape Verde,CPV,300,0
Cape Verde,CPV,400,0
Cape Verde,CPV,500,0
Cape Verde,CPV,600,0
Cape Verde,CPV,700,0
Cape Verde,CPV,800,0
Cape Verde,CPV,900,0
Cape Verde,CPV,1000,0
Cape Verde,CPV,1100,0
Cape Verde,CPV,1200,0
Cape Verde,CPV,1300,0
Cape Verde,CPV,1400,0
Cape Verde,CPV,1500,0
Cape Verde,CPV,1600,2241.298
Cape Verde,CPV,1700,4348.4976
Cape Verde,CPV,1710,5652.1284
Cape Verde,CPV,1720,6103.4175
Cape Verde,CPV,1730,6590.5312
Cape Verde,CPV,1740,7116.2925
Cape Verde,CPV,1750,7683.7456
Cape Verde,CPV,1760,8296.169
Cape Verde,CPV,1770,8957.1
Cape Verde,CPV,1780,9670.347
Cape Verde,CPV,1790,10440.019
Cape Verde,CPV,1800,11270.541
Cape Verde,CPV,1810,12166.68
Cape Verde,CPV,1820,13133.577
Cape Verde,CPV,1830,14176.764
Cape Verde,CPV,1840,15302.206
Cape Verde,CPV,1850,16516.326
Cape Verde,CPV,1860,17826.043
Cape Verde,CPV,1870,19238.8
Cape Verde,CPV,1880,20762.629
Cape Verde,CPV,1890,22406.162
Cape Verde,CPV,1900,24178.701
Cape Verde,CPV,1910,26090.256
Cape Verde,CPV,1920,28151.6
Cape Verde,CPV,1930,30374.332
Cape Verde,CPV,1940,32770.93
Cape Verde,CPV,1950,35354.82
Cape Verde,CPV,1951,36940.477
Cape Verde,CPV,1952,37995.7
Cape Verde,CPV,1953,38636.16
Cape Verde,CPV,1954,38976.35
Cape Verde,CPV,1955,39115.723
Cape Verde,CPV,1956,39154.535
Cape Verde,CPV,1957,39183.19
Cape Verde,CPV,1958,39287.582
Cape Verde,CPV,1959,39541.4
Cape Verde,CPV,1960,40000
Cape Verde,CPV,1961,40000
Cape Verde,CPV,1962,40000
Cape Verde,CPV,1963,40000
Cape Verde,CPV,1964,40000
Cape Verde,CPV,1965,40000
Cape Verde,CPV,1966,40000
Cape Verde,CPV,1967,40000
Cape Verde,CPV,1968,40000
Cape Verde,CPV,1969,40000
Cape Verde,CPV,1970,40000
Cape Verde,CPV,1971,40000
Cape Verde,CPV,1972,40000
Cape Verde,CPV,1973,40000
Cape Verde,CPV,1974,40000
Cape Verde,CPV,1975,40000
Cape Verde,CPV,1976,40000
Cape Verde,CPV,1977,40000
Cape Verde,CPV,1978,40000
Cape Verde,CPV,1979,40000
Cape Verde,CPV,1980,40000
Cape Verde,CPV,1981,40000
Cape Verde,CPV,1982,40000
Cape Verde,CPV,1983,40000
Cape Verde,CPV,1984,40000
Cape Verde,CPV,1985,40000
Cape Verde,CPV,1986,40000
Cape Verde,CPV,1987,40000
Cape Verde,CPV,1988,42000
Cape Verde,CPV,1989,42000
Cape Verde,CPV,1990,43000
Cape Verde,CPV,1991,43000
Cape Verde,CPV,1992,44000
Cape Verde,CPV,1993,44000
Cape Verde,CPV,1994,44000
Cape Verde,CPV,1995,45000
Cape Verde,CPV,1996,45000
Cape Verde,CPV,1997,47000
Cape Verde,CPV,1998,47000
Cape Verde,CPV,1999,46000
Cape Verde,CPV,2000,46000
Cape Verde,CPV,2001,48000
Cape Verde,CPV,2002,49000
Cape Verde,CPV,2003,49000
Cape Verde,CPV,2004,50000
Cape Verde,CPV,2005,50000
Cape Verde,CPV,2006,51000
Cape Verde,CPV,2007,51000
Cape Verde,CPV,2008,53000
Cape Verde,CPV,2009,53000
Cape Verde,CPV,2010,53000
Cape Verde,CPV,2011,53000
Cape Verde,CPV,2012,59000
Cape Verde,CPV,2013,59000
Cape Verde,CPV,2014,54000
Cape Verde,CPV,2015,54000
Cape Verde,CPV,2016,54000
Cape Verde,CPV,2017,54000
Cape Verde,CPV,2018,52000
Cape Verde,CPV,2019,51000
Cape Verde,CPV,2020,50000
Cape Verde,CPV,2021,49000
Cape Verde,CPV,2022,48000
Cape Verde,CPV,2023,47000
Central African Republic,CAF,-10000,0
Central African Republic,CAF,-9000,0
Central African Republic,CAF,-8000,0
Central African Republic,CAF,-7000,0
Central African Republic,CAF,-6000,0
Central African Republic,CAF,-5000,0
Central African Republic,CAF,-4000,0
Central African Republic,CAF,-3000,0
Central African Republic,CAF,-2000,0
Central African Republic,CAF,-1000,0
Central African Republic,CAF,0,0
Central African Republic,CAF,100,0
Central African Republic,CAF,200,0
Central African Republic,CAF,300,0
Central African Republic,CAF,400,0
Central African Republic,CAF,500,0
Central African Republic,CAF,600,0
Central African Republic,CAF,700,0
Central African Republic,CAF,800,0
Central African Republic,CAF,900,0
Central African Republic,CAF,1000,0
Central African Republic,CAF,1100,0
Central African Republic,CAF,1200,0
Central African Republic,CAF,1300,0
Central African Republic,CAF,1400,0
Central African Republic,CAF,1500,0
Central African Republic,CAF,1600,339938.12
Central African Republic,CAF,1700,358769.8
Central African Republic,CAF,1710,360063.78
Central African Republic,CAF,1720,365487.8
Central African Republic,CAF,1730,371232.38
Central African Republic,CAF,1740,377332.16
Central African Republic,CAF,1750,383827.56
Central African Republic,CAF,1760,390765.88
Central African Republic,CAF,1770,398202.84
Central African Republic,CAF,1780,406204.75
Central African Republic,CAF,1790,414851.28
Central African Republic,CAF,1800,424239.16
Central African Republic,CAF,1810,434487.16
Central African Republic,CAF,1820,445743.3
Central African Republic,CAF,1830,458194.72
Central African Republic,CAF,1840,472082.3
Central African Republic,CAF,1850,487722.8
Central African Republic,CAF,1860,505542.78
Central African Republic,CAF,1870,526134
Central African Republic,CAF,1880,550347.4
Central African Republic,CAF,1890,579462.25
Central African Republic,CAF,1900,615516.6
Central African Republic,CAF,1910,662016.06
Central African Republic,CAF,1920,725683.6
Central African Republic,CAF,1930,821739.6
Central African Republic,CAF,1940,996303.7
Central African Republic,CAF,1950,1533168.1
Central African Republic,CAF,1951,1548448.6
Central African Republic,CAF,1952,1564240.9
Central African Republic,CAF,1953,1580839.5
Central African Republic,CAF,1954,1598535.9
Central African Republic,CAF,1955,1617548.4
Central African Republic,CAF,1956,1638084.1
Central African Republic,CAF,1957,1660287.8
Central African Republic,CAF,1958,1684282.8
Central African Republic,CAF,1959,1710169.1
Central African Republic,CAF,1960,1738000
Central African Republic,CAF,1961,1738000
Central African Republic,CAF,1962,1748000
Central African Republic,CAF,1963,1756000
Central African Republic,CAF,1964,1770000
Central African Republic,CAF,1965,1780000
Central African Republic,CAF,1966,1790000
Central African Republic,CAF,1967,1800000
Central African Republic,CAF,1968,1810000
Central African Republic,CAF,1969,1820000
Central African Republic,CAF,1970,1830000
Central African Republic,CAF,1971,1840000
Central African Republic,CAF,1972,1850000
Central African Republic,CAF,1973,1860000
Central African Republic,CAF,1974,1870000
Central African Republic,CAF,1975,1890000
Central African Republic,CAF,1976,1900000
Central African Republic,CAF,1977,1910000
Central African Republic,CAF,1978,1920000
Central African Republic,CAF,1979,1930000
Central African Republic,CAF,1980,1945000
Central African Republic,CAF,1981,1945000
Central African Republic,CAF,1982,1960000
Central African Republic,CAF,1983,1970000
Central African Republic,CAF,1984,1982000
Central African Republic,CAF,1985,1983000
Central African Republic,CAF,1986,2004000
Central African Republic,CAF,1987,2005000
Central African Republic,CAF,1988,2006000
Central African Republic,CAF,1989,2006000
Central African Republic,CAF,1990,2006000
Central African Republic,CAF,1991,2008000
Central African Republic,CAF,1992,2020000
Central African Republic,CAF,1993,2020000
Central African Republic,CAF,1994,2020000
Central African Republic,CAF,1995,2020000
Central African Republic,CAF,1996,2022000
Central African Republic,CAF,1997,2023000
Central African Republic,CAF,1998,2024000
Central African Republic,CAF,1999,2024000
Central African Republic,CAF,2000,2024000
Central African Republic,CAF,2001,2024000
Central African Republic,CAF,2002,2024000
Central African Republic,CAF,2003,1995000
Central African Republic,CAF,2004,2015000
Central African Republic,CAF,2005,2015000
Central African Republic,CAF,2006,2010000
Central African Republic,CAF,2007,2010000
Central African Republic,CAF,2008,2010000
Central African Republic,CAF,2009,2030000
Central African Republic,CAF,2010,1880000
Central African Republic,CAF,2011,1880000
Central African Republic,CAF,2012,1880000
Central African Republic,CAF,2013,1880000
Central African Republic,CAF,2014,1880000
Central African Republic,CAF,2015,1880000
Central African Republic,CAF,2016,1880000
Central African Republic,CAF,2017,1880000
Central African Republic,CAF,2018,1880000
Central African Republic,CAF,2019,1880000
Central African Republic,CAF,2020,1880000
Central African Republic,CAF,2021,1880000
Central African Republic,CAF,2022,1880000
Central African Republic,CAF,2023,1880000
Chad,TCD,-10000,0
Chad,TCD,-9000,0
Chad,TCD,-8000,0
Chad,TCD,-7000,0
Chad,TCD,-6000,0
Chad,TCD,-5000,0
Chad,TCD,-4000,0
Chad,TCD,-3000,0
Chad,TCD,-2000,0
Chad,TCD,-1000,0
Chad,TCD,0,0
Chad,TCD,100,0
Chad,TCD,200,0
Chad,TCD,300,0
Chad,TCD,400,0
Chad,TCD,500,0
Chad,TCD,600,0
Chad,TCD,700,0
Chad,TCD,800,0
Chad,TCD,900,0
Chad,TCD,1000,0
Chad,TCD,1100,0
Chad,TCD,1200,0
Chad,TCD,1300,0
Chad,TCD,1400,0
Chad,TCD,1500,0
Chad,TCD,1600,0
Chad,TCD,1700,0
Chad,TCD,1710,0
Chad,TCD,1720,0
Chad,TCD,1730,0
Chad,TCD,1740,0
Chad,TCD,1750,0
Chad,TCD,1760,0
Chad,TCD,1770,0
Chad,TCD,1780,0
Chad,TCD,1790,0
Chad,TCD,1800,0
Chad,TCD,1810,0
Chad,TCD,1820,0
Chad,TCD,1830,0
Chad,TCD,1840,0
Chad,TCD,1850,0
Chad,TCD,1860,1344370.2
Chad,TCD,1870,1373363.4
Chad,TCD,1880,1406774.4
Chad,TCD,1890,1446023.5
Chad,TCD,1900,1493311.8
Chad,TCD,1910,1552299
Chad,TCD,1920,1629710.2
Chad,TCD,1930,1739904.2
Chad,TCD,1940,1922546.1
Chad,TCD,1950,2373513.8
Chad,TCD,1951,2410606
Chad,TCD,1952,2453252.8
Chad,TCD,1953,2498127.5
Chad,TCD,1954,2544506
Chad,TCD,1955,2591889.8
Chad,TCD,1956,2640067
Chad,TCD,1957,2689070.2
Chad,TCD,1958,2739172.8
Chad,TCD,1959,2790785
Chad,TCD,1960,2844317
Chad,TCD,1961,2900000
Chad,TCD,1962,2900000
Chad,TCD,1963,2900000
Chad,TCD,1964,2900000
Chad,TCD,1965,2900000
Chad,TCD,1966,2900000
Chad,TCD,1967,2900000
Chad,TCD,1968,2900000
Chad,TCD,1969,2900000
Chad,TCD,1970,2900000
Chad,TCD,1971,2900000
Chad,TCD,1972,2900000
